日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BG090377,BG-K,0,ー,0,,0,,18:13:07,19:01:23,2896,1,,,,2024/1/7 18:13,2024/1/7 19:01,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,ENT1003,エントリー-A,0,ー,0,,0,,18:09:27,18:31:20,1313,1,,,,2024/1/7 18:09,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,17:26:44,18:31:28,3884,1,,,,2024/1/7 17:26,2024/1/7 18:31,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090407,BG-A,0,Order,0,SKU,0,pcs,17:25:01,18:08:44,2623,1,,,,2024/1/7 17:25,2024/1/7 18:08,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090363,BG-F,0,Order,0,SKU,0,pcs,17:19:34,18:16:30,3416,1,,,,2024/1/7 17:19,2024/1/7 18:16,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,ENT1003,エントリー-A,0,Order,0,SKU,0,pcs,17:13:42,18:09:27,3345,1,,,,2024/1/7 17:13,2024/1/7 18:09,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,60,Order,82,SKU,325,pcs,16:46:26,17:19:34,1988,1,,,,2024/1/7 16:46,2024/1/9 10:59,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090407,BG-A,189,Order,627,SKU,1204,pcs,16:44:46,17:25:01,2415,1,,,,2024/1/7 16:44,2024/1/9 10:57,小林 真人,小室 桃花
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1009,タイミーB,0,Order,0,SKU,0,pcs,16:40:08,18:30:42,6634,1,,,,2024/1/7 16:40,2024/1/7 18:30,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,その他,現場管理,その他,BG090276,BG-F,0,ー,0,,0,,16:32:13,18:37:35,7522,1,,,,2024/1/7 16:32,2024/1/7 18:37,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0003,テイケイワークス,0,Order,0,SKU,0,pcs,16:30:45,18:32:28,7303,1,,,,2024/1/7 16:30,2024/1/7 18:32,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1009,タイミーB,0,Order,0,SKU,0,pcs,16:30:33,16:40:08,575,1,,,,2024/1/7 16:30,2024/1/7 16:40,小林 真人,小林 真人
2024/1/7,2024/1/7,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,16:30:25,18:30:48,7223,1,,,,2024/1/7 16:30,2024/1/7 18:30,小林 真人,小林 真人
